StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
1272e2c4-85c4-44,2,1,80,,512,512,"['0.703125', '0.703125']",57,1,-8.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,81,,512,512,"['0.703125', '0.703125']",58,1,-10.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,82,,512,512,"['0.703125', '0.703125']",59,1,-12.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,83,,512,512,"['0.703125', '0.703125']",5,1,95.295319,LUNGEMBOLI
1272e2c4-85c4-44,2,1,84,,512,512,"['0.703125', '0.703125']",60,1,-14.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,85,,512,512,"['0.703125', '0.703125']",61,1,-16.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,86,,512,512,"['0.703125', '0.703125']",62,1,-18.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,87,,512,512,"['0.703125', '0.703125']",63,1,-20.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,88,,512,512,"['0.703125', '0.703125']",64,1,-22.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,89,,512,512,"['0.703125', '0.703125']",65,1,-24.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,90,,512,512,"['0.703125', '0.703125']",66,1,-26.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,91,,512,512,"['0.703125', '0.703125']",67,1,-28.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,92,,512,512,"['0.703125', '0.703125']",68,1,-30.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,93,,512,512,"['0.703125', '0.703125']",69,1,-32.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,94,,512,512,"['0.703125', '0.703125']",6,1,93.295319,LUNGEMBOLI
1272e2c4-85c4-44,2,1,95,,512,512,"['0.703125', '0.703125']",70,1,-34.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,96,,512,512,"['0.703125', '0.703125']",71,1,-36.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,97,,512,512,"['0.703125', '0.703125']",72,1,-38.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,98,,512,512,"['0.703125', '0.703125']",73,1,-40.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,99,,512,512,"['0.703125', '0.703125']",74,1,-42.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,100,,512,512,"['0.703125', '0.703125']",75,1,-44.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,101,,512,512,"['0.703125', '0.703125']",76,1,-46.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,102,,512,512,"['0.703125', '0.703125']",77,1,-48.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,103,,512,512,"['0.703125', '0.703125']",78,1,-50.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,104,,512,512,"['0.703125', '0.703125']",79,1,-52.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,105,,512,512,"['0.703125', '0.703125']",7,1,91.295319,LUNGEMBOLI
1272e2c4-85c4-44,2,1,106,,512,512,"['0.703125', '0.703125']",80,1,-54.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,107,,512,512,"['0.703125', '0.703125']",81,1,-56.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,108,,512,512,"['0.703125', '0.703125']",82,1,-58.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,109,,512,512,"['0.703125', '0.703125']",83,1,-60.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,110,,512,512,"['0.703125', '0.703125']",84,1,-62.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,111,,512,512,"['0.703125', '0.703125']",85,1,-64.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,112,,512,512,"['0.703125', '0.703125']",86,1,-66.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,113,,512,512,"['0.703125', '0.703125']",87,1,-68.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,114,,512,512,"['0.703125', '0.703125']",88,1,-70.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,115,,512,512,"['0.703125', '0.703125']",89,1,-72.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,116,,512,512,"['0.703125', '0.703125']",8,1,89.295319,LUNGEMBOLI
1272e2c4-85c4-44,2,1,117,,512,512,"['0.703125', '0.703125']",90,1,-74.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,118,,512,512,"['0.703125', '0.703125']",91,1,-76.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,119,,512,512,"['0.703125', '0.703125']",92,1,-78.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,120,,512,512,"['0.703125', '0.703125']",93,1,-80.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,121,,512,512,"['0.703125', '0.703125']",94,1,-82.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,122,,512,512,"['0.703125', '0.703125']",95,1,-84.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,123,,512,512,"['0.703125', '0.703125']",96,1,-86.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,124,,512,512,"['0.703125', '0.703125']",97,1,-88.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,125,,512,512,"['0.703125', '0.703125']",98,1,-90.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,126,,512,512,"['0.703125', '0.703125']",99,1,-92.704681,LUNGEMBOLI
1272e2c4-85c4-44,2,1,127,,512,512,"['0.703125', '0.703125']",9,1,87.295319,LUNGEMBOLI
1272e2c4-85c4-44,2,2,0,500,512,512,"['0.703125', '0.703125']",1,1,-194.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,1,500,512,512,"['0.703125', '0.703125']",10,1,-149.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,2,500,512,512,"['0.703125', '0.703125']",11,1,-144.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,3,500,512,512,"['0.703125', '0.703125']",12,1,-139.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,4,500,512,512,"['0.703125', '0.703125']",13,1,-134.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,5,500,512,512,"['0.703125', '0.703125']",14,1,-129.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,6,500,512,512,"['0.703125', '0.703125']",15,1,-124.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,7,500,512,512,"['0.703125', '0.703125']",16,1,-119.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,8,500,512,512,"['0.703125', '0.703125']",17,1,-114.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,9,500,512,512,"['0.703125', '0.703125']",18,1,-109.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,10,500,512,512,"['0.703125', '0.703125']",19,1,-104.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,11,500,512,512,"['0.703125', '0.703125']",2,1,-189.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,12,500,512,512,"['0.703125', '0.703125']",20,1,-99.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,13,500,512,512,"['0.703125', '0.703125']",21,1,-94.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,14,500,512,512,"['0.703125', '0.703125']",22,1,-89.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,15,500,512,512,"['0.703125', '0.703125']",23,1,-84.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,16,500,512,512,"['0.703125', '0.703125']",24,1,-79.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,17,500,512,512,"['0.703125', '0.703125']",25,1,-74.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,18,500,512,512,"['0.703125', '0.703125']",26,1,-69.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,19,500,512,512,"['0.703125', '0.703125']",27,1,-64.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,20,500,512,512,"['0.703125', '0.703125']",28,1,-59.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,21,500,512,512,"['0.703125', '0.703125']",29,1,-54.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,22,500,512,512,"['0.703125', '0.703125']",3,1,-184.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,23,500,512,512,"['0.703125', '0.703125']",30,1,-49.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,24,500,512,512,"['0.703125', '0.703125']",31,1,-44.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,25,500,512,512,"['0.703125', '0.703125']",32,1,-39.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,26,500,512,512,"['0.703125', '0.703125']",33,1,-34.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,27,500,512,512,"['0.703125', '0.703125']",34,1,-29.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,28,500,512,512,"['0.703125', '0.703125']",35,1,-24.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,29,500,512,512,"['0.703125', '0.703125']",36,1,-19.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,30,500,512,512,"['0.703125', '0.703125']",37,1,-14.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,31,500,512,512,"['0.703125', '0.703125']",38,1,-9.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,32,500,512,512,"['0.703125', '0.703125']",39,1,-4.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,33,500,512,512,"['0.703125', '0.703125']",4,1,-179.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,34,500,512,512,"['0.703125', '0.703125']",40,1,1.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,35,500,512,512,"['0.703125', '0.703125']",41,1,6.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,36,500,512,512,"['0.703125', '0.703125']",42,1,11.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,37,500,512,512,"['0.703125', '0.703125']",43,1,16.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,38,500,512,512,"['0.703125', '0.703125']",44,1,21.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,39,500,512,512,"['0.703125', '0.703125']",45,1,26.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,40,500,512,512,"['0.703125', '0.703125']",46,1,31.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,41,500,512,512,"['0.703125', '0.703125']",47,1,36.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,42,500,512,512,"['0.703125', '0.703125']",48,1,41.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,43,500,512,512,"['0.703125', '0.703125']",49,1,46.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,44,500,512,512,"['0.703125', '0.703125']",5,1,-174.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,45,500,512,512,"['0.703125', '0.703125']",50,1,51.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,46,500,512,512,"['0.703125', '0.703125']",51,1,56.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,47,500,512,512,"['0.703125', '0.703125']",52,1,61.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,48,500,512,512,"['0.703125', '0.703125']",6,1,-169.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,49,500,512,512,"['0.703125', '0.703125']",7,1,-164.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,50,500,512,512,"['0.703125', '0.703125']",8,1,-159.000,LUNGEMBOLI
1272e2c4-85c4-44,2,2,51,500,512,512,"['0.703125', '0.703125']",9,1,-154.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,0,500,512,512,"['0.703125', '0.703125']",1,1,-194.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,1,500,512,512,"['0.703125', '0.703125']",10,1,-188.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,2,500,512,512,"['0.703125', '0.703125']",100,1,-132.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,3,500,512,512,"['0.703125', '0.703125']",101,1,-131.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,4,500,512,512,"['0.703125', '0.703125']",102,1,-130.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,5,500,512,512,"['0.703125', '0.703125']",103,1,-130.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,6,500,512,512,"['0.703125', '0.703125']",104,1,-129.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,7,500,512,512,"['0.703125', '0.703125']",105,1,-129.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,8,500,512,512,"['0.703125', '0.703125']",106,1,-128.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,9,500,512,512,"['0.703125', '0.703125']",107,1,-127.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,10,500,512,512,"['0.703125', '0.703125']",108,1,-127.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,11,500,512,512,"['0.703125', '0.703125']",109,1,-126.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,12,500,512,512,"['0.703125', '0.703125']",11,1,-187.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,13,500,512,512,"['0.703125', '0.703125']",110,1,-125.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,14,500,512,512,"['0.703125', '0.703125']",111,1,-125.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,15,500,512,512,"['0.703125', '0.703125']",112,1,-124.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,16,500,512,512,"['0.703125', '0.703125']",113,1,-124.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,17,500,512,512,"['0.703125', '0.703125']",114,1,-123.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,18,500,512,512,"['0.703125', '0.703125']",115,1,-122.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,19,500,512,512,"['0.703125', '0.703125']",116,1,-122.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,20,500,512,512,"['0.703125', '0.703125']",117,1,-121.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,21,500,512,512,"['0.703125', '0.703125']",118,1,-120.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,22,500,512,512,"['0.703125', '0.703125']",119,1,-120.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,23,500,512,512,"['0.703125', '0.703125']",12,1,-187.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,24,500,512,512,"['0.703125', '0.703125']",120,1,-119.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,25,500,512,512,"['0.703125', '0.703125']",121,1,-119.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,26,500,512,512,"['0.703125', '0.703125']",122,1,-118.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,27,500,512,512,"['0.703125', '0.703125']",123,1,-117.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,28,500,512,512,"['0.703125', '0.703125']",124,1,-117.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,29,500,512,512,"['0.703125', '0.703125']",125,1,-116.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,30,500,512,512,"['0.703125', '0.703125']",126,1,-115.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,31,500,512,512,"['0.703125', '0.703125']",127,1,-115.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,32,500,512,512,"['0.703125', '0.703125']",128,1,-114.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,33,500,512,512,"['0.703125', '0.703125']",129,1,-114.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,34,500,512,512,"['0.703125', '0.703125']",13,1,-186.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,35,500,512,512,"['0.703125', '0.703125']",130,1,-113.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,36,500,512,512,"['0.703125', '0.703125']",131,1,-112.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,37,500,512,512,"['0.703125', '0.703125']",132,1,-112.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,38,500,512,512,"['0.703125', '0.703125']",133,1,-111.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,39,500,512,512,"['0.703125', '0.703125']",134,1,-110.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,40,500,512,512,"['0.703125', '0.703125']",135,1,-110.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,41,500,512,512,"['0.703125', '0.703125']",136,1,-109.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,42,500,512,512,"['0.703125', '0.703125']",137,1,-109.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,43,500,512,512,"['0.703125', '0.703125']",138,1,-108.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,44,500,512,512,"['0.703125', '0.703125']",139,1,-107.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,45,500,512,512,"['0.703125', '0.703125']",14,1,-185.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,46,500,512,512,"['0.703125', '0.703125']",140,1,-107.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,47,500,512,512,"['0.703125', '0.703125']",141,1,-106.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,48,500,512,512,"['0.703125', '0.703125']",142,1,-105.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,49,500,512,512,"['0.703125', '0.703125']",143,1,-105.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,50,500,512,512,"['0.703125', '0.703125']",144,1,-104.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,51,500,512,512,"['0.703125', '0.703125']",145,1,-104.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,52,500,512,512,"['0.703125', '0.703125']",146,1,-103.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,53,500,512,512,"['0.703125', '0.703125']",147,1,-102.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,54,500,512,512,"['0.703125', '0.703125']",148,1,-102.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,55,500,512,512,"['0.703125', '0.703125']",149,1,-101.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,56,500,512,512,"['0.703125', '0.703125']",15,1,-185.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,57,500,512,512,"['0.703125', '0.703125']",150,1,-100.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,58,500,512,512,"['0.703125', '0.703125']",151,1,-100.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,59,500,512,512,"['0.703125', '0.703125']",152,1,-99.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,60,500,512,512,"['0.703125', '0.703125']",153,1,-99.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,61,500,512,512,"['0.703125', '0.703125']",154,1,-98.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,62,500,512,512,"['0.703125', '0.703125']",155,1,-97.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,63,500,512,512,"['0.703125', '0.703125']",156,1,-97.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,64,500,512,512,"['0.703125', '0.703125']",157,1,-96.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,65,500,512,512,"['0.703125', '0.703125']",158,1,-95.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,66,500,512,512,"['0.703125', '0.703125']",159,1,-95.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,67,500,512,512,"['0.703125', '0.703125']",16,1,-184.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,68,500,512,512,"['0.703125', '0.703125']",160,1,-94.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,69,500,512,512,"['0.703125', '0.703125']",161,1,-94.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,70,500,512,512,"['0.703125', '0.703125']",162,1,-93.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,71,500,512,512,"['0.703125', '0.703125']",163,1,-92.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,72,500,512,512,"['0.703125', '0.703125']",164,1,-92.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,73,500,512,512,"['0.703125', '0.703125']",165,1,-91.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,74,500,512,512,"['0.703125', '0.703125']",166,1,-90.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,75,500,512,512,"['0.703125', '0.703125']",167,1,-90.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,76,500,512,512,"['0.703125', '0.703125']",168,1,-89.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,77,500,512,512,"['0.703125', '0.703125']",169,1,-89.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,78,500,512,512,"['0.703125', '0.703125']",17,1,-184.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,79,500,512,512,"['0.703125', '0.703125']",170,1,-88.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,80,500,512,512,"['0.703125', '0.703125']",171,1,-87.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,81,500,512,512,"['0.703125', '0.703125']",172,1,-87.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,82,500,512,512,"['0.703125', '0.703125']",173,1,-86.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,83,500,512,512,"['0.703125', '0.703125']",174,1,-85.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,84,500,512,512,"['0.703125', '0.703125']",175,1,-85.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,85,500,512,512,"['0.703125', '0.703125']",176,1,-84.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,86,500,512,512,"['0.703125', '0.703125']",177,1,-84.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,87,500,512,512,"['0.703125', '0.703125']",178,1,-83.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,88,500,512,512,"['0.703125', '0.703125']",179,1,-82.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,89,500,512,512,"['0.703125', '0.703125']",18,1,-183.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,90,500,512,512,"['0.703125', '0.703125']",180,1,-82.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,91,500,512,512,"['0.703125', '0.703125']",181,1,-81.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,92,500,512,512,"['0.703125', '0.703125']",182,1,-80.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,93,500,512,512,"['0.703125', '0.703125']",183,1,-80.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,94,500,512,512,"['0.703125', '0.703125']",184,1,-79.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,95,500,512,512,"['0.703125', '0.703125']",185,1,-79.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,96,500,512,512,"['0.703125', '0.703125']",186,1,-78.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,97,500,512,512,"['0.703125', '0.703125']",187,1,-77.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,98,500,512,512,"['0.703125', '0.703125']",188,1,-77.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,99,500,512,512,"['0.703125', '0.703125']",189,1,-76.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,100,500,512,512,"['0.703125', '0.703125']",19,1,-182.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,101,500,512,512,"['0.703125', '0.703125']",190,1,-75.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,102,500,512,512,"['0.703125', '0.703125']",191,1,-75.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,103,500,512,512,"['0.703125', '0.703125']",192,1,-74.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,104,500,512,512,"['0.703125', '0.703125']",193,1,-74.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,105,500,512,512,"['0.703125', '0.703125']",194,1,-73.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,106,500,512,512,"['0.703125', '0.703125']",195,1,-72.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,107,500,512,512,"['0.703125', '0.703125']",196,1,-72.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,108,500,512,512,"['0.703125', '0.703125']",197,1,-71.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,109,500,512,512,"['0.703125', '0.703125']",198,1,-70.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,110,500,512,512,"['0.703125', '0.703125']",199,1,-70.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,111,500,512,512,"['0.703125', '0.703125']",2,1,-193.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,112,500,512,512,"['0.703125', '0.703125']",20,1,-182.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,113,500,512,512,"['0.703125', '0.703125']",200,1,-69.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,114,500,512,512,"['0.703125', '0.703125']",201,1,-69.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,115,500,512,512,"['0.703125', '0.703125']",202,1,-68.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,116,500,512,512,"['0.703125', '0.703125']",203,1,-67.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,117,500,512,512,"['0.703125', '0.703125']",204,1,-67.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,118,500,512,512,"['0.703125', '0.703125']",205,1,-66.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,119,500,512,512,"['0.703125', '0.703125']",206,1,-65.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,120,500,512,512,"['0.703125', '0.703125']",207,1,-65.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,121,500,512,512,"['0.703125', '0.703125']",208,1,-64.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,122,500,512,512,"['0.703125', '0.703125']",209,1,-64.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,123,500,512,512,"['0.703125', '0.703125']",21,1,-181.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,124,500,512,512,"['0.703125', '0.703125']",210,1,-63.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,125,500,512,512,"['0.703125', '0.703125']",211,1,-62.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,126,500,512,512,"['0.703125', '0.703125']",212,1,-62.125,LUNGEMBOLI
1272e2c4-85c4-44,2,3,127,500,512,512,"['0.703125', '0.703125']",213,1,-61.500,LUNGEMBOLI
1272e2c4-85c4-44,2,3,128,500,512,512,"['0.703125', '0.703125']",214,1,-60.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,129,500,512,512,"['0.703125', '0.703125']",215,1,-60.250,LUNGEMBOLI
1272e2c4-85c4-44,2,3,130,500,512,512,"['0.703125', '0.703125']",216,1,-59.625,LUNGEMBOLI
1272e2c4-85c4-44,2,3,131,500,512,512,"['0.703125', '0.703125']",217,1,-59.000,LUNGEMBOLI
1272e2c4-85c4-44,2,3,132,500,512,512,"['0.703125', '0.703125']",218,1,-58.375,LUNGEMBOLI
1272e2c4-85c4-44,2,3,133,500,512,512,"['0.703125', '0.703125']",219,1,-57.750,LUNGEMBOLI
1272e2c4-85c4-44,2,3,134,500,512,512,"['0.703125', '0.703125']",22,1,-180.875,LUNGEMBOLI
1272e2c4-85c4-44,2,3,135,500,512,512,"['0.703125', '0.703125']",220,1,-57.125,LUNGEMBOLI
