StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-008,7,0,770,500,512,512,"['0.75', '0.75']",829,10,-777.1,DT THORAX OCH...
AI-DRLI-008,7,0,771,500,512,512,"['0.75', '0.75']",265,10,-1059.1,DT THORAX OCH...
AI-DRLI-008,7,0,772,500,512,512,"['0.75', '0.75']",230,10,-1076.6,DT THORAX OCH...
AI-DRLI-008,7,0,773,500,512,512,"['0.75', '0.75']",618,10,-882.6,DT THORAX OCH...
AI-DRLI-008,7,0,774,500,512,512,"['0.75', '0.75']",182,10,-1100.6,DT THORAX OCH...
AI-DRLI-008,7,0,775,500,512,512,"['0.75', '0.75']",459,10,-962.1,DT THORAX OCH...
AI-DRLI-008,7,0,776,500,512,512,"['0.75', '0.75']",651,10,-866.1,DT THORAX OCH...
AI-DRLI-008,7,0,777,500,512,512,"['0.75', '0.75']",544,10,-919.6,DT THORAX OCH...
AI-DRLI-008,7,0,778,500,512,512,"['0.75', '0.75']",835,10,-774.1,DT THORAX OCH...
AI-DRLI-008,7,0,779,500,512,512,"['0.75', '0.75']",288,10,-1047.6,DT THORAX OCH...
AI-DRLI-008,7,0,780,500,512,512,"['0.75', '0.75']",606,10,-888.6,DT THORAX OCH...
AI-DRLI-008,7,0,781,500,512,512,"['0.75', '0.75']",105,10,-1139.1,DT THORAX OCH...
AI-DRLI-008,7,0,782,500,512,512,"['0.75', '0.75']",754,10,-814.6,DT THORAX OCH...
AI-DRLI-008,7,0,783,500,512,512,"['0.75', '0.75']",140,10,-1121.6,DT THORAX OCH...
AI-DRLI-008,7,0,784,500,512,512,"['0.75', '0.75']",510,10,-936.6,DT THORAX OCH...
AI-DRLI-008,7,0,785,500,512,512,"['0.75', '0.75']",790,10,-796.6,DT THORAX OCH...
AI-DRLI-008,7,0,786,500,512,512,"['0.75', '0.75']",399,10,-992.1,DT THORAX OCH...
AI-DRLI-008,7,0,787,500,512,512,"['0.75', '0.75']",267,10,-1058.1,DT THORAX OCH...
AI-DRLI-008,7,0,788,500,512,512,"['0.75', '0.75']",450,10,-966.6,DT THORAX OCH...
AI-DRLI-008,7,0,789,500,512,512,"['0.75', '0.75']",150,10,-1116.6,DT THORAX OCH...
AI-DRLI-008,7,0,790,500,512,512,"['0.75', '0.75']",869,10,-757.1,DT THORAX OCH...
AI-DRLI-008,7,0,791,500,512,512,"['0.75', '0.75']",171,10,-1106.1,DT THORAX OCH...
AI-DRLI-008,7,0,792,500,512,512,"['0.75', '0.75']",193,10,-1095.1,DT THORAX OCH...
AI-DRLI-008,7,0,793,500,512,512,"['0.75', '0.75']",192,10,-1095.6,DT THORAX OCH...
AI-DRLI-008,7,0,794,500,512,512,"['0.75', '0.75']",156,10,-1113.6,DT THORAX OCH...
AI-DRLI-008,7,0,795,500,512,512,"['0.75', '0.75']",683,10,-850.1,DT THORAX OCH...
AI-DRLI-008,7,0,796,500,512,512,"['0.75', '0.75']",533,10,-925.1,DT THORAX OCH...
AI-DRLI-008,7,0,797,500,512,512,"['0.75', '0.75']",806,10,-788.6,DT THORAX OCH...
AI-DRLI-008,7,0,798,500,512,512,"['0.75', '0.75']",470,10,-956.6,DT THORAX OCH...
AI-DRLI-008,7,0,799,500,512,512,"['0.75', '0.75']",483,10,-950.1,DT THORAX OCH...
AI-DRLI-008,7,0,800,500,512,512,"['0.75', '0.75']",741,10,-821.1,DT THORAX OCH...
AI-DRLI-008,7,0,801,500,512,512,"['0.75', '0.75']",336,10,-1023.6,DT THORAX OCH...
AI-DRLI-008,7,0,802,500,512,512,"['0.75', '0.75']",296,10,-1043.6,DT THORAX OCH...
AI-DRLI-008,7,0,803,500,512,512,"['0.75', '0.75']",677,10,-853.1,DT THORAX OCH...
AI-DRLI-008,7,0,804,500,512,512,"['0.75', '0.75']",613,10,-885.1,DT THORAX OCH...
AI-DRLI-008,7,0,805,500,512,512,"['0.75', '0.75']",866,10,-758.6,DT THORAX OCH...
AI-DRLI-008,7,0,806,500,512,512,"['0.75', '0.75']",560,10,-911.6,DT THORAX OCH...
AI-DRLI-008,7,0,807,500,512,512,"['0.75', '0.75']",605,10,-889.1,DT THORAX OCH...
AI-DRLI-008,7,0,808,500,512,512,"['0.75', '0.75']",590,10,-896.6,DT THORAX OCH...
AI-DRLI-008,7,0,809,500,512,512,"['0.75', '0.75']",185,10,-1099.1,DT THORAX OCH...
AI-DRLI-008,7,0,810,500,512,512,"['0.75', '0.75']",47,10,-1168.1,DT THORAX OCH...
AI-DRLI-008,7,0,811,500,512,512,"['0.75', '0.75']",769,10,-807.1,DT THORAX OCH...
AI-DRLI-008,7,0,812,500,512,512,"['0.75', '0.75']",99,10,-1142.1,DT THORAX OCH...
AI-DRLI-008,7,0,813,500,512,512,"['0.75', '0.75']",556,10,-913.6,DT THORAX OCH...
AI-DRLI-008,7,0,814,500,512,512,"['0.75', '0.75']",386,10,-998.6,DT THORAX OCH...
AI-DRLI-008,7,0,815,500,512,512,"['0.75', '0.75']",812,10,-785.6,DT THORAX OCH...
AI-DRLI-008,7,0,816,500,512,512,"['0.75', '0.75']",811,10,-786.1,DT THORAX OCH...
AI-DRLI-008,7,0,817,500,512,512,"['0.75', '0.75']",86,10,-1148.6,DT THORAX OCH...
AI-DRLI-008,7,0,818,500,512,512,"['0.75', '0.75']",828,10,-777.6,DT THORAX OCH...
AI-DRLI-008,7,0,819,500,512,512,"['0.75', '0.75']",815,10,-784.1,DT THORAX OCH...
AI-DRLI-008,7,0,820,500,512,512,"['0.75', '0.75']",631,10,-876.1,DT THORAX OCH...
AI-DRLI-008,7,0,821,500,512,512,"['0.75', '0.75']",61,10,-1161.1,DT THORAX OCH...
AI-DRLI-008,7,0,822,500,512,512,"['0.75', '0.75']",24,10,-1179.6,DT THORAX OCH...
AI-DRLI-008,7,0,823,500,512,512,"['0.75', '0.75']",59,10,-1162.1,DT THORAX OCH...
AI-DRLI-008,7,0,824,500,512,512,"['0.75', '0.75']",30,10,-1176.6,DT THORAX OCH...
AI-DRLI-008,7,0,825,500,512,512,"['0.75', '0.75']",830,10,-776.6,DT THORAX OCH...
AI-DRLI-008,7,0,826,500,512,512,"['0.75', '0.75']",838,10,-772.6,DT THORAX OCH...
AI-DRLI-008,7,0,827,500,512,512,"['0.75', '0.75']",854,10,-764.6,DT THORAX OCH...
AI-DRLI-008,7,0,828,500,512,512,"['0.75', '0.75']",122,10,-1130.6,DT THORAX OCH...
AI-DRLI-008,7,0,829,500,512,512,"['0.75', '0.75']",199,10,-1092.1,DT THORAX OCH...
AI-DRLI-008,7,0,830,500,512,512,"['0.75', '0.75']",323,10,-1030.1,DT THORAX OCH...
AI-DRLI-008,7,0,831,500,512,512,"['0.75', '0.75']",482,10,-950.6,DT THORAX OCH...
AI-DRLI-008,7,0,832,500,512,512,"['0.75', '0.75']",205,10,-1089.1,DT THORAX OCH...
AI-DRLI-008,7,0,833,500,512,512,"['0.75', '0.75']",551,10,-916.1,DT THORAX OCH...
AI-DRLI-008,7,0,834,500,512,512,"['0.75', '0.75']",663,10,-860.1,DT THORAX OCH...
AI-DRLI-008,7,0,835,500,512,512,"['0.75', '0.75']",346,10,-1018.6,DT THORAX OCH...
AI-DRLI-008,7,0,836,500,512,512,"['0.75', '0.75']",659,10,-862.1,DT THORAX OCH...
AI-DRLI-008,7,0,837,500,512,512,"['0.75', '0.75']",12,10,-1185.6,DT THORAX OCH...
AI-DRLI-008,7,0,838,500,512,512,"['0.75', '0.75']",29,10,-1177.1,DT THORAX OCH...
AI-DRLI-008,7,0,839,500,512,512,"['0.75', '0.75']",381,10,-1001.1,DT THORAX OCH...
AI-DRLI-008,7,0,840,500,512,512,"['0.75', '0.75']",514,10,-934.6,DT THORAX OCH...
AI-DRLI-008,7,0,841,500,512,512,"['0.75', '0.75']",341,10,-1021.1,DT THORAX OCH...
AI-DRLI-008,7,0,842,500,512,512,"['0.75', '0.75']",639,10,-872.1,DT THORAX OCH...
AI-DRLI-008,7,0,843,500,512,512,"['0.75', '0.75']",566,10,-908.6,DT THORAX OCH...
AI-DRLI-008,7,0,844,500,512,512,"['0.75', '0.75']",280,10,-1051.6,DT THORAX OCH...
AI-DRLI-008,7,0,845,500,512,512,"['0.75', '0.75']",813,10,-785.1,DT THORAX OCH...
AI-DRLI-008,7,0,846,500,512,512,"['0.75', '0.75']",128,10,-1127.6,DT THORAX OCH...
AI-DRLI-008,7,0,847,500,512,512,"['0.75', '0.75']",666,10,-858.6,DT THORAX OCH...
AI-DRLI-008,7,0,848,500,512,512,"['0.75', '0.75']",814,10,-784.6,DT THORAX OCH...
AI-DRLI-008,7,0,849,500,512,512,"['0.75', '0.75']",751,10,-816.1,DT THORAX OCH...
AI-DRLI-008,7,0,850,500,512,512,"['0.75', '0.75']",108,10,-1137.6,DT THORAX OCH...
AI-DRLI-008,7,0,851,500,512,512,"['0.75', '0.75']",549,10,-917.1,DT THORAX OCH...
AI-DRLI-008,7,0,852,500,512,512,"['0.75', '0.75']",637,10,-873.1,DT THORAX OCH...
AI-DRLI-008,7,0,853,500,512,512,"['0.75', '0.75']",392,10,-995.6,DT THORAX OCH...
AI-DRLI-008,7,0,854,500,512,512,"['0.75', '0.75']",109,10,-1137.1,DT THORAX OCH...
AI-DRLI-008,7,0,855,500,512,512,"['0.75', '0.75']",170,10,-1106.6,DT THORAX OCH...
AI-DRLI-008,7,0,856,500,512,512,"['0.75', '0.75']",43,10,-1170.1,DT THORAX OCH...
AI-DRLI-008,7,0,857,500,512,512,"['0.75', '0.75']",211,10,-1086.1,DT THORAX OCH...
AI-DRLI-008,7,0,858,500,512,512,"['0.75', '0.75']",89,10,-1147.1,DT THORAX OCH...
AI-DRLI-008,7,0,859,500,512,512,"['0.75', '0.75']",822,10,-780.6,DT THORAX OCH...
AI-DRLI-008,7,0,860,500,512,512,"['0.75', '0.75']",440,10,-971.6,DT THORAX OCH...
AI-DRLI-008,7,0,861,500,512,512,"['0.75', '0.75']",810,10,-786.6,DT THORAX OCH...
AI-DRLI-008,7,0,862,500,512,512,"['0.75', '0.75']",221,10,-1081.1,DT THORAX OCH...
AI-DRLI-008,7,0,863,500,512,512,"['0.75', '0.75']",231,10,-1076.1,DT THORAX OCH...
AI-DRLI-008,7,0,864,500,512,512,"['0.75', '0.75']",748,10,-817.6,DT THORAX OCH...
AI-DRLI-008,7,0,865,500,512,512,"['0.75', '0.75']",548,10,-917.6,DT THORAX OCH...
AI-DRLI-008,7,0,866,500,512,512,"['0.75', '0.75']",554,10,-914.6,DT THORAX OCH...
AI-DRLI-008,7,0,867,500,512,512,"['0.75', '0.75']",53,10,-1165.1,DT THORAX OCH...
AI-DRLI-008,7,0,868,500,512,512,"['0.75', '0.75']",277,10,-1053.1,DT THORAX OCH...
AI-DRLI-008,7,0,869,500,512,512,"['0.75', '0.75']",311,10,-1036.1,DT THORAX OCH...
AI-DRLI-009,8,0,0,500,512,512,"['0.62890625', '0.62890625']",310,4,457.3,DT THORAX OCH...
AI-DRLI-009,8,0,1,500,512,512,"['0.62890625', '0.62890625']",14,4,309.3,DT THORAX OCH...
AI-DRLI-009,8,0,2,500,512,512,"['0.62890625', '0.62890625']",711,4,657.8,DT THORAX OCH...
AI-DRLI-009,8,0,3,500,512,512,"['0.62890625', '0.62890625']",837,4,720.8,DT THORAX OCH...
AI-DRLI-009,8,0,4,500,512,512,"['0.62890625', '0.62890625']",511,4,557.8,DT THORAX OCH...
AI-DRLI-009,8,0,5,500,512,512,"['0.62890625', '0.62890625']",75,4,339.8,DT THORAX OCH...
AI-DRLI-009,8,0,6,500,512,512,"['0.62890625', '0.62890625']",838,4,721.3,DT THORAX OCH...
AI-DRLI-009,8,0,7,500,512,512,"['0.62890625', '0.62890625']",288,4,446.3,DT THORAX OCH...
AI-DRLI-009,8,0,8,500,512,512,"['0.62890625', '0.62890625']",70,4,337.3,DT THORAX OCH...
AI-DRLI-009,8,0,9,500,512,512,"['0.62890625', '0.62890625']",306,4,455.3,DT THORAX OCH...
AI-DRLI-009,8,0,10,500,512,512,"['0.62890625', '0.62890625']",400,4,502.3,DT THORAX OCH...
AI-DRLI-009,8,0,11,500,512,512,"['0.62890625', '0.62890625']",256,4,430.3,DT THORAX OCH...
AI-DRLI-009,8,0,12,500,512,512,"['0.62890625', '0.62890625']",269,4,436.8,DT THORAX OCH...
AI-DRLI-009,8,0,13,500,512,512,"['0.62890625', '0.62890625']",584,4,594.3,DT THORAX OCH...
AI-DRLI-009,8,0,14,500,512,512,"['0.62890625', '0.62890625']",170,4,387.3,DT THORAX OCH...
AI-DRLI-009,8,0,15,500,512,512,"['0.62890625', '0.62890625']",564,4,584.3,DT THORAX OCH...
AI-DRLI-009,8,0,16,500,512,512,"['0.62890625', '0.62890625']",301,4,452.8,DT THORAX OCH...
AI-DRLI-009,8,0,17,500,512,512,"['0.62890625', '0.62890625']",136,4,370.3,DT THORAX OCH...
AI-DRLI-009,8,0,18,500,512,512,"['0.62890625', '0.62890625']",484,4,544.3,DT THORAX OCH...
AI-DRLI-009,8,0,19,500,512,512,"['0.62890625', '0.62890625']",241,4,422.8,DT THORAX OCH...
AI-DRLI-009,8,0,20,500,512,512,"['0.62890625', '0.62890625']",12,4,308.3,DT THORAX OCH...
AI-DRLI-009,8,0,21,500,512,512,"['0.62890625', '0.62890625']",36,4,320.3,DT THORAX OCH...
AI-DRLI-009,8,0,22,500,512,512,"['0.62890625', '0.62890625']",650,4,627.3,DT THORAX OCH...
AI-DRLI-009,8,0,23,500,512,512,"['0.62890625', '0.62890625']",506,4,555.3,DT THORAX OCH...
AI-DRLI-009,8,0,24,500,512,512,"['0.62890625', '0.62890625']",102,4,353.3,DT THORAX OCH...
AI-DRLI-009,8,0,25,500,512,512,"['0.62890625', '0.62890625']",758,4,681.3,DT THORAX OCH...
AI-DRLI-009,8,0,26,500,512,512,"['0.62890625', '0.62890625']",369,4,486.8,DT THORAX OCH...
AI-DRLI-009,8,0,27,500,512,512,"['0.62890625', '0.62890625']",51,4,327.8,DT THORAX OCH...
AI-DRLI-009,8,0,28,500,512,512,"['0.62890625', '0.62890625']",356,4,480.3,DT THORAX OCH...
AI-DRLI-009,8,0,29,500,512,512,"['0.62890625', '0.62890625']",41,4,322.8,DT THORAX OCH...
AI-DRLI-009,8,0,30,500,512,512,"['0.62890625', '0.62890625']",498,4,551.3,DT THORAX OCH...
AI-DRLI-009,8,0,31,500,512,512,"['0.62890625', '0.62890625']",608,4,606.3,DT THORAX OCH...
AI-DRLI-009,8,0,32,500,512,512,"['0.62890625', '0.62890625']",842,4,723.3,DT THORAX OCH...
AI-DRLI-009,8,0,33,500,512,512,"['0.62890625', '0.62890625']",60,4,332.3,DT THORAX OCH...
AI-DRLI-009,8,0,34,500,512,512,"['0.62890625', '0.62890625']",317,4,460.8,DT THORAX OCH...
AI-DRLI-009,8,0,35,500,512,512,"['0.62890625', '0.62890625']",647,4,625.8,DT THORAX OCH...
AI-DRLI-009,8,0,36,500,512,512,"['0.62890625', '0.62890625']",209,4,406.8,DT THORAX OCH...
AI-DRLI-009,8,0,37,500,512,512,"['0.62890625', '0.62890625']",35,4,319.8,DT THORAX OCH...
AI-DRLI-009,8,0,38,500,512,512,"['0.62890625', '0.62890625']",665,4,634.8,DT THORAX OCH...
AI-DRLI-009,8,0,39,500,512,512,"['0.62890625', '0.62890625']",795,4,699.8,DT THORAX OCH...
AI-DRLI-009,8,0,40,500,512,512,"['0.62890625', '0.62890625']",68,4,336.3,DT THORAX OCH...
AI-DRLI-009,8,0,41,500,512,512,"['0.62890625', '0.62890625']",855,4,729.8,DT THORAX OCH...
AI-DRLI-009,8,0,42,500,512,512,"['0.62890625', '0.62890625']",462,4,533.3,DT THORAX OCH...
AI-DRLI-009,8,0,43,500,512,512,"['0.62890625', '0.62890625']",284,4,444.3,DT THORAX OCH...
AI-DRLI-009,8,0,44,500,512,512,"['0.62890625', '0.62890625']",451,4,527.8,DT THORAX OCH...
AI-DRLI-009,8,0,45,500,512,512,"['0.62890625', '0.62890625']",294,4,449.3,DT THORAX OCH...
AI-DRLI-009,8,0,46,500,512,512,"['0.62890625', '0.62890625']",601,4,602.8,DT THORAX OCH...
AI-DRLI-009,8,0,47,500,512,512,"['0.62890625', '0.62890625']",467,4,535.8,DT THORAX OCH...
AI-DRLI-009,8,0,48,500,512,512,"['0.62890625', '0.62890625']",33,4,318.8,DT THORAX OCH...
AI-DRLI-009,8,0,49,500,512,512,"['0.62890625', '0.62890625']",699,4,651.8,DT THORAX OCH...
AI-DRLI-009,8,0,50,500,512,512,"['0.62890625', '0.62890625']",408,4,506.3,DT THORAX OCH...
AI-DRLI-009,8,0,51,500,512,512,"['0.62890625', '0.62890625']",600,4,602.3,DT THORAX OCH...
AI-DRLI-009,8,0,52,500,512,512,"['0.62890625', '0.62890625']",425,4,514.8,DT THORAX OCH...
AI-DRLI-009,8,0,53,500,512,512,"['0.62890625', '0.62890625']",483,4,543.8,DT THORAX OCH...
AI-DRLI-009,8,0,54,500,512,512,"['0.62890625', '0.62890625']",80,4,342.3,DT THORAX OCH...
AI-DRLI-009,8,0,55,500,512,512,"['0.62890625', '0.62890625']",520,4,562.3,DT THORAX OCH...
AI-DRLI-009,8,0,56,500,512,512,"['0.62890625', '0.62890625']",597,4,600.8,DT THORAX OCH...
AI-DRLI-009,8,0,57,500,512,512,"['0.62890625', '0.62890625']",780,4,692.3,DT THORAX OCH...
AI-DRLI-009,8,0,58,500,512,512,"['0.62890625', '0.62890625']",242,4,423.3,DT THORAX OCH...
AI-DRLI-009,8,0,59,500,512,512,"['0.62890625', '0.62890625']",71,4,337.8,DT THORAX OCH...
AI-DRLI-009,8,0,60,500,512,512,"['0.62890625', '0.62890625']",574,4,589.3,DT THORAX OCH...
AI-DRLI-009,8,0,61,500,512,512,"['0.62890625', '0.62890625']",596,4,600.3,DT THORAX OCH...
AI-DRLI-009,8,0,62,500,512,512,"['0.62890625', '0.62890625']",188,4,396.3,DT THORAX OCH...
AI-DRLI-009,8,0,63,500,512,512,"['0.62890625', '0.62890625']",876,4,740.3,DT THORAX OCH...
AI-DRLI-009,8,0,64,500,512,512,"['0.62890625', '0.62890625']",76,4,340.3,DT THORAX OCH...
AI-DRLI-009,8,0,65,500,512,512,"['0.62890625', '0.62890625']",589,4,596.8,DT THORAX OCH...
AI-DRLI-009,8,0,66,500,512,512,"['0.62890625', '0.62890625']",763,4,683.8,DT THORAX OCH...
AI-DRLI-009,8,0,67,500,512,512,"['0.62890625', '0.62890625']",4,4,304.3,DT THORAX OCH...
AI-DRLI-009,8,0,68,500,512,512,"['0.62890625', '0.62890625']",263,4,433.8,DT THORAX OCH...
AI-DRLI-009,8,0,69,500,512,512,"['0.62890625', '0.62890625']",472,4,538.3,DT THORAX OCH...
AI-DRLI-009,8,0,70,500,512,512,"['0.62890625', '0.62890625']",889,4,746.8,DT THORAX OCH...
AI-DRLI-009,8,0,71,500,512,512,"['0.62890625', '0.62890625']",167,4,385.8,DT THORAX OCH...
AI-DRLI-009,8,0,72,500,512,512,"['0.62890625', '0.62890625']",255,4,429.8,DT THORAX OCH...
AI-DRLI-009,8,0,73,500,512,512,"['0.62890625', '0.62890625']",755,4,679.8,DT THORAX OCH...
AI-DRLI-009,8,0,74,500,512,512,"['0.62890625', '0.62890625']",742,4,673.3,DT THORAX OCH...
AI-DRLI-009,8,0,75,500,512,512,"['0.62890625', '0.62890625']",215,4,409.8,DT THORAX OCH...
AI-DRLI-009,8,0,76,500,512,512,"['0.62890625', '0.62890625']",11,4,307.8,DT THORAX OCH...
AI-DRLI-009,8,0,77,500,512,512,"['0.62890625', '0.62890625']",434,4,519.3,DT THORAX OCH...
AI-DRLI-009,8,0,78,500,512,512,"['0.62890625', '0.62890625']",644,4,624.3,DT THORAX OCH...
AI-DRLI-009,8,0,79,500,512,512,"['0.62890625', '0.62890625']",184,4,394.3,DT THORAX OCH...
AI-DRLI-009,8,0,80,500,512,512,"['0.62890625', '0.62890625']",646,4,625.3,DT THORAX OCH...
AI-DRLI-009,8,0,81,500,512,512,"['0.62890625', '0.62890625']",815,4,709.8,DT THORAX OCH...
AI-DRLI-009,8,0,82,500,512,512,"['0.62890625', '0.62890625']",121,4,362.8,DT THORAX OCH...
AI-DRLI-009,8,0,83,500,512,512,"['0.62890625', '0.62890625']",515,4,559.8,DT THORAX OCH...
AI-DRLI-009,8,0,84,500,512,512,"['0.62890625', '0.62890625']",137,4,370.8,DT THORAX OCH...
AI-DRLI-009,8,0,85,500,512,512,"['0.62890625', '0.62890625']",622,4,613.3,DT THORAX OCH...
AI-DRLI-009,8,0,86,500,512,512,"['0.62890625', '0.62890625']",463,4,533.8,DT THORAX OCH...
AI-DRLI-009,8,0,87,500,512,512,"['0.62890625', '0.62890625']",133,4,368.8,DT THORAX OCH...
AI-DRLI-009,8,0,88,500,512,512,"['0.62890625', '0.62890625']",418,4,511.3,DT THORAX OCH...
AI-DRLI-009,8,0,89,500,512,512,"['0.62890625', '0.62890625']",508,4,556.3,DT THORAX OCH...
AI-DRLI-009,8,0,90,500,512,512,"['0.62890625', '0.62890625']",118,4,361.3,DT THORAX OCH...
AI-DRLI-009,8,0,91,500,512,512,"['0.62890625', '0.62890625']",801,4,702.8,DT THORAX OCH...
AI-DRLI-009,8,0,92,500,512,512,"['0.62890625', '0.62890625']",275,4,439.8,DT THORAX OCH...
AI-DRLI-009,8,0,93,500,512,512,"['0.62890625', '0.62890625']",195,4,399.8,DT THORAX OCH...
AI-DRLI-009,8,0,94,500,512,512,"['0.62890625', '0.62890625']",847,4,725.8,DT THORAX OCH...
AI-DRLI-009,8,0,95,500,512,512,"['0.62890625', '0.62890625']",159,4,381.8,DT THORAX OCH...
AI-DRLI-009,8,0,96,500,512,512,"['0.62890625', '0.62890625']",552,4,578.3,DT THORAX OCH...
AI-DRLI-009,8,0,97,500,512,512,"['0.62890625', '0.62890625']",112,4,358.3,DT THORAX OCH...
AI-DRLI-009,8,0,98,500,512,512,"['0.62890625', '0.62890625']",793,4,698.8,DT THORAX OCH...
AI-DRLI-009,8,0,99,500,512,512,"['0.62890625', '0.62890625']",101,4,352.8,DT THORAX OCH...
AI-DRLI-009,8,0,100,500,512,512,"['0.62890625', '0.62890625']",693,4,648.8,DT THORAX OCH...
AI-DRLI-009,8,0,101,500,512,512,"['0.62890625', '0.62890625']",312,4,458.3,DT THORAX OCH...
AI-DRLI-009,8,0,102,500,512,512,"['0.62890625', '0.62890625']",251,4,427.8,DT THORAX OCH...
AI-DRLI-009,8,0,103,500,512,512,"['0.62890625', '0.62890625']",103,4,353.8,DT THORAX OCH...
AI-DRLI-009,8,0,104,500,512,512,"['0.62890625', '0.62890625']",321,4,462.8,DT THORAX OCH...
AI-DRLI-009,8,0,105,500,512,512,"['0.62890625', '0.62890625']",725,4,664.8,DT THORAX OCH...
AI-DRLI-009,8,0,106,500,512,512,"['0.62890625', '0.62890625']",488,4,546.3,DT THORAX OCH...
AI-DRLI-009,8,0,107,500,512,512,"['0.62890625', '0.62890625']",353,4,478.8,DT THORAX OCH...
AI-DRLI-009,8,0,108,500,512,512,"['0.62890625', '0.62890625']",652,4,628.3,DT THORAX OCH...
AI-DRLI-009,8,0,109,500,512,512,"['0.62890625', '0.62890625']",759,4,681.8,DT THORAX OCH...
AI-DRLI-009,8,0,110,500,512,512,"['0.62890625', '0.62890625']",29,4,316.8,DT THORAX OCH...
AI-DRLI-009,8,0,111,500,512,512,"['0.62890625', '0.62890625']",130,4,367.3,DT THORAX OCH...
AI-DRLI-009,8,0,112,500,512,512,"['0.62890625', '0.62890625']",179,4,391.8,DT THORAX OCH...
AI-DRLI-009,8,0,113,500,512,512,"['0.62890625', '0.62890625']",438,4,521.3,DT THORAX OCH...
AI-DRLI-009,8,0,114,500,512,512,"['0.62890625', '0.62890625']",78,4,341.3,DT THORAX OCH...
AI-DRLI-009,8,0,115,500,512,512,"['0.62890625', '0.62890625']",67,4,335.8,DT THORAX OCH...
AI-DRLI-009,8,0,116,500,512,512,"['0.62890625', '0.62890625']",724,4,664.3,DT THORAX OCH...
AI-DRLI-009,8,0,117,500,512,512,"['0.62890625', '0.62890625']",47,4,325.8,DT THORAX OCH...
AI-DRLI-009,8,0,118,500,512,512,"['0.62890625', '0.62890625']",25,4,314.8,DT THORAX OCH...
AI-DRLI-009,8,0,119,500,512,512,"['0.62890625', '0.62890625']",355,4,479.8,DT THORAX OCH...
AI-DRLI-009,8,0,120,500,512,512,"['0.62890625', '0.62890625']",10,4,307.3,DT THORAX OCH...
AI-DRLI-009,8,0,121,500,512,512,"['0.62890625', '0.62890625']",147,4,375.8,DT THORAX OCH...
AI-DRLI-009,8,0,122,500,512,512,"['0.62890625', '0.62890625']",182,4,393.3,DT THORAX OCH...
AI-DRLI-009,8,0,123,500,512,512,"['0.62890625', '0.62890625']",344,4,474.3,DT THORAX OCH...
AI-DRLI-009,8,0,124,500,512,512,"['0.62890625', '0.62890625']",343,4,473.8,DT THORAX OCH...
AI-DRLI-009,8,0,125,500,512,512,"['0.62890625', '0.62890625']",572,4,588.3,DT THORAX OCH...
AI-DRLI-009,8,0,126,500,512,512,"['0.62890625', '0.62890625']",649,4,626.8,DT THORAX OCH...
AI-DRLI-009,8,0,127,500,512,512,"['0.62890625', '0.62890625']",213,4,408.8,DT THORAX OCH...
AI-DRLI-009,8,0,128,500,512,512,"['0.62890625', '0.62890625']",532,4,568.3,DT THORAX OCH...
AI-DRLI-009,8,0,129,500,512,512,"['0.62890625', '0.62890625']",350,4,477.3,DT THORAX OCH...
AI-DRLI-009,8,0,130,500,512,512,"['0.62890625', '0.62890625']",178,4,391.3,DT THORAX OCH...
AI-DRLI-009,8,0,131,500,512,512,"['0.62890625', '0.62890625']",26,4,315.3,DT THORAX OCH...
AI-DRLI-009,8,0,132,500,512,512,"['0.62890625', '0.62890625']",45,4,324.8,DT THORAX OCH...
AI-DRLI-009,8,0,133,500,512,512,"['0.62890625', '0.62890625']",489,4,546.8,DT THORAX OCH...
AI-DRLI-009,8,0,134,500,512,512,"['0.62890625', '0.62890625']",846,4,725.3,DT THORAX OCH...
AI-DRLI-009,8,0,135,500,512,512,"['0.62890625', '0.62890625']",485,4,544.8,DT THORAX OCH...
AI-DRLI-009,8,0,136,500,512,512,"['0.62890625', '0.62890625']",7,4,305.8,DT THORAX OCH...
AI-DRLI-009,8,0,137,500,512,512,"['0.62890625', '0.62890625']",302,4,453.3,DT THORAX OCH...
AI-DRLI-009,8,0,138,500,512,512,"['0.62890625', '0.62890625']",437,4,520.8,DT THORAX OCH...
AI-DRLI-009,8,0,139,500,512,512,"['0.62890625', '0.62890625']",17,4,310.8,DT THORAX OCH...
AI-DRLI-009,8,0,140,500,512,512,"['0.62890625', '0.62890625']",5,4,304.8,DT THORAX OCH...
AI-DRLI-009,8,0,141,500,512,512,"['0.62890625', '0.62890625']",141,4,372.8,DT THORAX OCH...
AI-DRLI-009,8,0,142,500,512,512,"['0.62890625', '0.62890625']",337,4,470.8,DT THORAX OCH...
AI-DRLI-009,8,0,143,500,512,512,"['0.62890625', '0.62890625']",116,4,360.3,DT THORAX OCH...
AI-DRLI-009,8,0,144,500,512,512,"['0.62890625', '0.62890625']",720,4,662.3,DT THORAX OCH...
AI-DRLI-009,8,0,145,500,512,512,"['0.62890625', '0.62890625']",834,4,719.3,DT THORAX OCH...
AI-DRLI-009,8,0,146,500,512,512,"['0.62890625', '0.62890625']",809,4,706.8,DT THORAX OCH...
AI-DRLI-009,8,0,147,500,512,512,"['0.62890625', '0.62890625']",708,4,656.3,DT THORAX OCH...
