StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-002,1,0,234,500,512,512,"['0.62890625', '0.62890625']",752,11,-877.4,DT THORAX OCH...
AI-DRLI-002,1,0,235,500,512,512,"['0.62890625', '0.62890625']",381,11,-691.9,DT THORAX OCH...
AI-DRLI-002,1,0,236,500,512,512,"['0.62890625', '0.62890625']",823,11,-912.9,DT THORAX OCH...
AI-DRLI-002,1,0,237,500,512,512,"['0.62890625', '0.62890625']",538,11,-770.4,DT THORAX OCH...
AI-DRLI-002,1,0,238,500,512,512,"['0.62890625', '0.62890625']",494,11,-748.4,DT THORAX OCH...
AI-DRLI-002,1,0,239,500,512,512,"['0.62890625', '0.62890625']",595,11,-798.9,DT THORAX OCH...
AI-DRLI-002,1,0,240,500,512,512,"['0.62890625', '0.62890625']",50,11,-526.4,DT THORAX OCH...
AI-DRLI-002,1,0,241,500,512,512,"['0.62890625', '0.62890625']",687,11,-844.9,DT THORAX OCH...
AI-DRLI-002,1,0,242,500,512,512,"['0.62890625', '0.62890625']",718,11,-860.4,DT THORAX OCH...
AI-DRLI-002,1,0,243,500,512,512,"['0.62890625', '0.62890625']",512,11,-757.4,DT THORAX OCH...
AI-DRLI-002,1,0,244,500,512,512,"['0.62890625', '0.62890625']",189,11,-595.9,DT THORAX OCH...
AI-DRLI-002,1,0,245,500,512,512,"['0.62890625', '0.62890625']",1,11,-501.9,DT THORAX OCH...
AI-DRLI-002,1,0,246,500,512,512,"['0.62890625', '0.62890625']",392,11,-697.4,DT THORAX OCH...
AI-DRLI-002,1,0,247,500,512,512,"['0.62890625', '0.62890625']",863,11,-932.9,DT THORAX OCH...
AI-DRLI-002,1,0,248,500,512,512,"['0.62890625', '0.62890625']",836,11,-919.4,DT THORAX OCH...
AI-DRLI-002,1,0,249,500,512,512,"['0.62890625', '0.62890625']",22,11,-512.4,DT THORAX OCH...
AI-DRLI-002,1,0,250,500,512,512,"['0.62890625', '0.62890625']",240,11,-621.4,DT THORAX OCH...
AI-DRLI-002,1,0,251,500,512,512,"['0.62890625', '0.62890625']",288,11,-645.4,DT THORAX OCH...
AI-DRLI-002,1,0,252,500,512,512,"['0.62890625', '0.62890625']",848,11,-925.4,DT THORAX OCH...
AI-DRLI-002,1,0,253,500,512,512,"['0.62890625', '0.62890625']",650,11,-826.4,DT THORAX OCH...
AI-DRLI-002,1,0,254,500,512,512,"['0.62890625', '0.62890625']",477,11,-739.9,DT THORAX OCH...
AI-DRLI-002,1,0,255,500,512,512,"['0.62890625', '0.62890625']",446,11,-724.4,DT THORAX OCH...
AI-DRLI-002,1,0,256,500,512,512,"['0.62890625', '0.62890625']",873,11,-937.9,DT THORAX OCH...
AI-DRLI-002,1,0,257,500,512,512,"['0.62890625', '0.62890625']",57,11,-529.9,DT THORAX OCH...
AI-DRLI-002,1,0,258,500,512,512,"['0.62890625', '0.62890625']",847,11,-924.9,DT THORAX OCH...
AI-DRLI-002,1,0,259,500,512,512,"['0.62890625', '0.62890625']",750,11,-876.4,DT THORAX OCH...
AI-DRLI-002,1,0,260,500,512,512,"['0.62890625', '0.62890625']",232,11,-617.4,DT THORAX OCH...
AI-DRLI-002,1,0,261,500,512,512,"['0.62890625', '0.62890625']",954,11,-978.4,DT THORAX OCH...
AI-DRLI-002,1,0,262,500,512,512,"['0.62890625', '0.62890625']",582,11,-792.4,DT THORAX OCH...
AI-DRLI-002,1,0,263,500,512,512,"['0.62890625', '0.62890625']",537,11,-769.9,DT THORAX OCH...
AI-DRLI-002,1,0,264,500,512,512,"['0.62890625', '0.62890625']",244,11,-623.4,DT THORAX OCH...
AI-DRLI-002,1,0,265,500,512,512,"['0.62890625', '0.62890625']",887,11,-944.9,DT THORAX OCH...
AI-DRLI-002,1,0,266,500,512,512,"['0.62890625', '0.62890625']",910,11,-956.4,DT THORAX OCH...
AI-DRLI-002,1,0,267,500,512,512,"['0.62890625', '0.62890625']",19,11,-510.9,DT THORAX OCH...
AI-DRLI-002,1,0,268,500,512,512,"['0.62890625', '0.62890625']",294,11,-648.4,DT THORAX OCH...
AI-DRLI-002,1,0,269,500,512,512,"['0.62890625', '0.62890625']",304,11,-653.4,DT THORAX OCH...
AI-DRLI-002,1,0,270,500,512,512,"['0.62890625', '0.62890625']",807,11,-904.9,DT THORAX OCH...
AI-DRLI-002,1,0,271,500,512,512,"['0.62890625', '0.62890625']",688,11,-845.4,DT THORAX OCH...
AI-DRLI-002,1,0,272,500,512,512,"['0.62890625', '0.62890625']",874,11,-938.4,DT THORAX OCH...
AI-DRLI-002,1,0,273,500,512,512,"['0.62890625', '0.62890625']",449,11,-725.9,DT THORAX OCH...
AI-DRLI-002,1,0,274,500,512,512,"['0.62890625', '0.62890625']",227,11,-614.9,DT THORAX OCH...
AI-DRLI-002,1,0,275,500,512,512,"['0.62890625', '0.62890625']",869,11,-935.9,DT THORAX OCH...
AI-DRLI-002,1,0,276,500,512,512,"['0.62890625', '0.62890625']",733,11,-867.9,DT THORAX OCH...
AI-DRLI-002,1,0,277,500,512,512,"['0.62890625', '0.62890625']",542,11,-772.4,DT THORAX OCH...
AI-DRLI-002,1,0,278,500,512,512,"['0.62890625', '0.62890625']",363,11,-682.9,DT THORAX OCH...
AI-DRLI-002,1,0,279,500,512,512,"['0.62890625', '0.62890625']",375,11,-688.9,DT THORAX OCH...
AI-DRLI-002,1,0,280,500,512,512,"['0.62890625', '0.62890625']",641,11,-821.9,DT THORAX OCH...
AI-DRLI-002,1,0,281,500,512,512,"['0.62890625', '0.62890625']",282,11,-642.4,DT THORAX OCH...
AI-DRLI-002,1,0,282,500,512,512,"['0.62890625', '0.62890625']",735,11,-868.9,DT THORAX OCH...
AI-DRLI-002,1,0,283,500,512,512,"['0.62890625', '0.62890625']",686,11,-844.4,DT THORAX OCH...
AI-DRLI-002,1,0,284,500,512,512,"['0.62890625', '0.62890625']",951,11,-976.9,DT THORAX OCH...
AI-DRLI-002,1,0,285,500,512,512,"['0.62890625', '0.62890625']",172,11,-587.4,DT THORAX OCH...
AI-DRLI-002,1,0,286,500,512,512,"['0.62890625', '0.62890625']",460,11,-731.4,DT THORAX OCH...
AI-DRLI-002,1,0,287,500,512,512,"['0.62890625', '0.62890625']",241,11,-621.9,DT THORAX OCH...
AI-DRLI-002,1,0,288,500,512,512,"['0.62890625', '0.62890625']",900,11,-951.4,DT THORAX OCH...
AI-DRLI-002,1,0,289,500,512,512,"['0.62890625', '0.62890625']",314,11,-658.4,DT THORAX OCH...
AI-DRLI-002,1,0,290,500,512,512,"['0.62890625', '0.62890625']",599,11,-800.9,DT THORAX OCH...
AI-DRLI-002,1,0,291,500,512,512,"['0.62890625', '0.62890625']",297,11,-649.9,DT THORAX OCH...
AI-DRLI-002,1,0,292,500,512,512,"['0.62890625', '0.62890625']",826,11,-914.4,DT THORAX OCH...
AI-DRLI-002,1,0,293,500,512,512,"['0.62890625', '0.62890625']",138,11,-570.4,DT THORAX OCH...
AI-DRLI-002,1,0,294,500,512,512,"['0.62890625', '0.62890625']",145,11,-573.9,DT THORAX OCH...
AI-DRLI-002,1,0,295,500,512,512,"['0.62890625', '0.62890625']",875,11,-938.9,DT THORAX OCH...
AI-DRLI-002,1,0,296,500,512,512,"['0.62890625', '0.62890625']",860,11,-931.4,DT THORAX OCH...
AI-DRLI-002,1,0,297,500,512,512,"['0.62890625', '0.62890625']",62,11,-532.4,DT THORAX OCH...
AI-DRLI-002,1,0,298,500,512,512,"['0.62890625', '0.62890625']",698,11,-850.4,DT THORAX OCH...
AI-DRLI-002,1,0,299,500,512,512,"['0.62890625', '0.62890625']",901,11,-951.9,DT THORAX OCH...
AI-DRLI-002,1,0,300,500,512,512,"['0.62890625', '0.62890625']",90,11,-546.4,DT THORAX OCH...
AI-DRLI-002,1,0,301,500,512,512,"['0.62890625', '0.62890625']",559,11,-780.9,DT THORAX OCH...
AI-DRLI-002,1,0,302,500,512,512,"['0.62890625', '0.62890625']",329,11,-665.9,DT THORAX OCH...
AI-DRLI-002,1,0,303,500,512,512,"['0.62890625', '0.62890625']",861,11,-931.9,DT THORAX OCH...
AI-DRLI-002,1,0,304,500,512,512,"['0.62890625', '0.62890625']",262,11,-632.4,DT THORAX OCH...
AI-DRLI-002,1,0,305,500,512,512,"['0.62890625', '0.62890625']",952,11,-977.4,DT THORAX OCH...
AI-DRLI-002,1,0,306,500,512,512,"['0.62890625', '0.62890625']",543,11,-772.9,DT THORAX OCH...
AI-DRLI-002,1,0,307,500,512,512,"['0.62890625', '0.62890625']",441,11,-721.9,DT THORAX OCH...
AI-DRLI-002,1,0,308,500,512,512,"['0.62890625', '0.62890625']",411,11,-706.9,DT THORAX OCH...
AI-DRLI-002,1,0,309,500,512,512,"['0.62890625', '0.62890625']",834,11,-918.4,DT THORAX OCH...
AI-DRLI-002,1,0,310,500,512,512,"['0.62890625', '0.62890625']",581,11,-791.9,DT THORAX OCH...
AI-DRLI-002,1,0,311,500,512,512,"['0.62890625', '0.62890625']",12,11,-507.4,DT THORAX OCH...
AI-DRLI-002,1,0,312,500,512,512,"['0.62890625', '0.62890625']",738,11,-870.4,DT THORAX OCH...
AI-DRLI-002,1,0,313,500,512,512,"['0.62890625', '0.62890625']",444,11,-723.4,DT THORAX OCH...
AI-DRLI-002,1,0,314,500,512,512,"['0.62890625', '0.62890625']",395,11,-698.9,DT THORAX OCH...
AI-DRLI-002,1,0,315,500,512,512,"['0.62890625', '0.62890625']",149,11,-575.9,DT THORAX OCH...
AI-DRLI-002,1,0,316,500,512,512,"['0.62890625', '0.62890625']",283,11,-642.9,DT THORAX OCH...
AI-DRLI-002,1,0,317,500,512,512,"['0.62890625', '0.62890625']",797,11,-899.9,DT THORAX OCH...
AI-DRLI-002,1,0,318,500,512,512,"['0.62890625', '0.62890625']",309,11,-655.9,DT THORAX OCH...
AI-DRLI-002,1,0,319,500,512,512,"['0.62890625', '0.62890625']",113,11,-557.9,DT THORAX OCH...
AI-DRLI-002,1,0,320,500,512,512,"['0.62890625', '0.62890625']",615,11,-808.9,DT THORAX OCH...
AI-DRLI-002,1,0,321,500,512,512,"['0.62890625', '0.62890625']",665,11,-833.9,DT THORAX OCH...
AI-DRLI-002,1,0,322,500,512,512,"['0.62890625', '0.62890625']",500,11,-751.4,DT THORAX OCH...
AI-DRLI-002,1,0,323,500,512,512,"['0.62890625', '0.62890625']",782,11,-892.4,DT THORAX OCH...
AI-DRLI-002,1,0,324,500,512,512,"['0.62890625', '0.62890625']",361,11,-681.9,DT THORAX OCH...
AI-DRLI-002,1,0,325,500,512,512,"['0.62890625', '0.62890625']",277,11,-639.9,DT THORAX OCH...
AI-DRLI-002,1,0,326,500,512,512,"['0.62890625', '0.62890625']",148,11,-575.4,DT THORAX OCH...
AI-DRLI-002,1,0,327,500,512,512,"['0.62890625', '0.62890625']",502,11,-752.4,DT THORAX OCH...
AI-DRLI-002,1,0,328,500,512,512,"['0.62890625', '0.62890625']",7,11,-504.9,DT THORAX OCH...
AI-DRLI-002,1,0,329,500,512,512,"['0.62890625', '0.62890625']",513,11,-757.9,DT THORAX OCH...
AI-DRLI-002,1,0,330,500,512,512,"['0.62890625', '0.62890625']",866,11,-934.4,DT THORAX OCH...
AI-DRLI-002,1,0,331,500,512,512,"['0.62890625', '0.62890625']",293,11,-647.9,DT THORAX OCH...
AI-DRLI-002,1,0,332,500,512,512,"['0.62890625', '0.62890625']",160,11,-581.4,DT THORAX OCH...
AI-DRLI-002,1,0,333,500,512,512,"['0.62890625', '0.62890625']",669,11,-835.9,DT THORAX OCH...
AI-DRLI-002,1,0,334,500,512,512,"['0.62890625', '0.62890625']",694,11,-848.4,DT THORAX OCH...
AI-DRLI-002,1,0,335,500,512,512,"['0.62890625', '0.62890625']",348,11,-675.4,DT THORAX OCH...
AI-DRLI-002,1,0,336,500,512,512,"['0.62890625', '0.62890625']",558,11,-780.4,DT THORAX OCH...
AI-DRLI-002,1,0,337,500,512,512,"['0.62890625', '0.62890625']",318,11,-660.4,DT THORAX OCH...
AI-DRLI-002,1,0,338,500,512,512,"['0.62890625', '0.62890625']",272,11,-637.4,DT THORAX OCH...
AI-DRLI-002,1,0,339,500,512,512,"['0.62890625', '0.62890625']",217,11,-609.9,DT THORAX OCH...
AI-DRLI-002,1,0,340,500,512,512,"['0.62890625', '0.62890625']",514,11,-758.4,DT THORAX OCH...
AI-DRLI-002,1,0,341,500,512,512,"['0.62890625', '0.62890625']",584,11,-793.4,DT THORAX OCH...
AI-DRLI-002,1,0,342,500,512,512,"['0.62890625', '0.62890625']",871,11,-936.9,DT THORAX OCH...
AI-DRLI-002,1,0,343,500,512,512,"['0.62890625', '0.62890625']",228,11,-615.4,DT THORAX OCH...
AI-DRLI-002,1,0,344,500,512,512,"['0.62890625', '0.62890625']",190,11,-596.4,DT THORAX OCH...
AI-DRLI-002,1,0,345,500,512,512,"['0.62890625', '0.62890625']",897,11,-949.9,DT THORAX OCH...
AI-DRLI-002,1,0,346,500,512,512,"['0.62890625', '0.62890625']",631,11,-816.9,DT THORAX OCH...
AI-DRLI-002,1,0,347,500,512,512,"['0.62890625', '0.62890625']",165,11,-583.9,DT THORAX OCH...
AI-DRLI-002,1,0,348,500,512,512,"['0.62890625', '0.62890625']",881,11,-941.9,DT THORAX OCH...
AI-DRLI-002,1,0,349,500,512,512,"['0.62890625', '0.62890625']",626,11,-814.4,DT THORAX OCH...
AI-DRLI-002,1,0,350,500,512,512,"['0.62890625', '0.62890625']",248,11,-625.4,DT THORAX OCH...
AI-DRLI-002,1,0,351,500,512,512,"['0.62890625', '0.62890625']",96,11,-549.4,DT THORAX OCH...
AI-DRLI-002,1,0,352,500,512,512,"['0.62890625', '0.62890625']",352,11,-677.4,DT THORAX OCH...
AI-DRLI-002,1,0,353,500,512,512,"['0.62890625', '0.62890625']",376,11,-689.4,DT THORAX OCH...
AI-DRLI-002,1,0,354,500,512,512,"['0.62890625', '0.62890625']",359,11,-680.9,DT THORAX OCH...
AI-DRLI-002,1,0,355,500,512,512,"['0.62890625', '0.62890625']",30,11,-516.4,DT THORAX OCH...
AI-DRLI-002,1,0,356,500,512,512,"['0.62890625', '0.62890625']",649,11,-825.9,DT THORAX OCH...
AI-DRLI-002,1,0,357,500,512,512,"['0.62890625', '0.62890625']",553,11,-777.9,DT THORAX OCH...
AI-DRLI-002,1,0,358,500,512,512,"['0.62890625', '0.62890625']",620,11,-811.4,DT THORAX OCH...
AI-DRLI-002,1,0,359,500,512,512,"['0.62890625', '0.62890625']",387,11,-694.9,DT THORAX OCH...
AI-DRLI-002,1,0,360,500,512,512,"['0.62890625', '0.62890625']",835,11,-918.9,DT THORAX OCH...
AI-DRLI-002,1,0,361,500,512,512,"['0.62890625', '0.62890625']",791,11,-896.9,DT THORAX OCH...
AI-DRLI-002,1,0,362,500,512,512,"['0.62890625', '0.62890625']",112,11,-557.4,DT THORAX OCH...
AI-DRLI-002,1,0,363,500,512,512,"['0.62890625', '0.62890625']",317,11,-659.9,DT THORAX OCH...
AI-DRLI-002,1,0,364,500,512,512,"['0.62890625', '0.62890625']",253,11,-627.9,DT THORAX OCH...
AI-DRLI-002,1,0,365,500,512,512,"['0.62890625', '0.62890625']",75,11,-538.9,DT THORAX OCH...
AI-DRLI-002,1,0,366,500,512,512,"['0.62890625', '0.62890625']",366,11,-684.4,DT THORAX OCH...
AI-DRLI-002,1,0,367,500,512,512,"['0.62890625', '0.62890625']",364,11,-683.4,DT THORAX OCH...
AI-DRLI-002,1,0,368,500,512,512,"['0.62890625', '0.62890625']",772,11,-887.4,DT THORAX OCH...
AI-DRLI-002,1,0,369,500,512,512,"['0.62890625', '0.62890625']",279,11,-640.9,DT THORAX OCH...
AI-DRLI-002,1,0,370,500,512,512,"['0.62890625', '0.62890625']",85,11,-543.9,DT THORAX OCH...
AI-DRLI-002,1,0,371,500,512,512,"['0.62890625', '0.62890625']",306,11,-654.4,DT THORAX OCH...
AI-DRLI-002,1,0,372,500,512,512,"['0.62890625', '0.62890625']",894,11,-948.4,DT THORAX OCH...
AI-DRLI-002,1,0,373,500,512,512,"['0.62890625', '0.62890625']",300,11,-651.4,DT THORAX OCH...
AI-DRLI-002,1,0,374,500,512,512,"['0.62890625', '0.62890625']",619,11,-810.9,DT THORAX OCH...
AI-DRLI-002,1,0,375,500,512,512,"['0.62890625', '0.62890625']",488,11,-745.4,DT THORAX OCH...
AI-DRLI-002,1,0,376,500,512,512,"['0.62890625', '0.62890625']",799,11,-900.9,DT THORAX OCH...
AI-DRLI-002,1,0,377,500,512,512,"['0.62890625', '0.62890625']",274,11,-638.4,DT THORAX OCH...
AI-DRLI-002,1,0,378,500,512,512,"['0.62890625', '0.62890625']",16,11,-509.4,DT THORAX OCH...
AI-DRLI-002,1,0,379,500,512,512,"['0.62890625', '0.62890625']",121,11,-561.9,DT THORAX OCH...
AI-DRLI-002,1,0,380,500,512,512,"['0.62890625', '0.62890625']",195,11,-598.9,DT THORAX OCH...
AI-DRLI-002,1,0,381,500,512,512,"['0.62890625', '0.62890625']",946,11,-974.4,DT THORAX OCH...
AI-DRLI-002,1,0,382,500,512,512,"['0.62890625', '0.62890625']",73,11,-537.9,DT THORAX OCH...
AI-DRLI-002,1,0,383,500,512,512,"['0.62890625', '0.62890625']",732,11,-867.4,DT THORAX OCH...
AI-DRLI-002,1,0,384,500,512,512,"['0.62890625', '0.62890625']",707,11,-854.9,DT THORAX OCH...
AI-DRLI-002,1,0,385,500,512,512,"['0.62890625', '0.62890625']",396,11,-699.4,DT THORAX OCH...
AI-DRLI-002,1,0,386,500,512,512,"['0.62890625', '0.62890625']",829,11,-915.9,DT THORAX OCH...
AI-DRLI-002,1,0,387,500,512,512,"['0.62890625', '0.62890625']",263,11,-632.9,DT THORAX OCH...
AI-DRLI-002,1,0,388,500,512,512,"['0.62890625', '0.62890625']",82,11,-542.4,DT THORAX OCH...
AI-DRLI-002,1,0,389,500,512,512,"['0.62890625', '0.62890625']",11,11,-506.9,DT THORAX OCH...
AI-DRLI-002,1,0,390,500,512,512,"['0.62890625', '0.62890625']",764,11,-883.4,DT THORAX OCH...
AI-DRLI-002,1,0,391,500,512,512,"['0.62890625', '0.62890625']",680,11,-841.4,DT THORAX OCH...
AI-DRLI-002,1,0,392,500,512,512,"['0.62890625', '0.62890625']",102,11,-552.4,DT THORAX OCH...
AI-DRLI-002,1,0,393,500,512,512,"['0.62890625', '0.62890625']",890,11,-946.4,DT THORAX OCH...
AI-DRLI-002,1,0,394,500,512,512,"['0.62890625', '0.62890625']",622,11,-812.4,DT THORAX OCH...
AI-DRLI-002,1,0,395,500,512,512,"['0.62890625', '0.62890625']",389,11,-695.9,DT THORAX OCH...
AI-DRLI-002,1,0,396,500,512,512,"['0.62890625', '0.62890625']",158,11,-580.4,DT THORAX OCH...
AI-DRLI-002,1,0,397,500,512,512,"['0.62890625', '0.62890625']",2,11,-502.4,DT THORAX OCH...
AI-DRLI-002,1,0,398,500,512,512,"['0.62890625', '0.62890625']",34,11,-518.4,DT THORAX OCH...
AI-DRLI-002,1,0,399,500,512,512,"['0.62890625', '0.62890625']",712,11,-857.4,DT THORAX OCH...
AI-DRLI-002,1,0,400,500,512,512,"['0.62890625', '0.62890625']",247,11,-624.9,DT THORAX OCH...
AI-DRLI-002,1,0,401,500,512,512,"['0.62890625', '0.62890625']",362,11,-682.4,DT THORAX OCH...
AI-DRLI-002,1,0,402,500,512,512,"['0.62890625', '0.62890625']",463,11,-732.9,DT THORAX OCH...
AI-DRLI-002,1,0,403,500,512,512,"['0.62890625', '0.62890625']",549,11,-775.9,DT THORAX OCH...
AI-DRLI-002,1,0,404,500,512,512,"['0.62890625', '0.62890625']",480,11,-741.4,DT THORAX OCH...
AI-DRLI-002,1,0,405,500,512,512,"['0.62890625', '0.62890625']",398,11,-700.4,DT THORAX OCH...
AI-DRLI-002,1,0,406,500,512,512,"['0.62890625', '0.62890625']",944,11,-973.4,DT THORAX OCH...
AI-DRLI-002,1,0,407,500,512,512,"['0.62890625', '0.62890625']",356,11,-679.4,DT THORAX OCH...
AI-DRLI-002,1,0,408,500,512,512,"['0.62890625', '0.62890625']",230,11,-616.4,DT THORAX OCH...
AI-DRLI-002,1,0,409,500,512,512,"['0.62890625', '0.62890625']",648,11,-825.4,DT THORAX OCH...
AI-DRLI-002,1,0,410,500,512,512,"['0.62890625', '0.62890625']",141,11,-571.9,DT THORAX OCH...
AI-DRLI-002,1,0,411,500,512,512,"['0.62890625', '0.62890625']",372,11,-687.4,DT THORAX OCH...
AI-DRLI-002,1,0,412,500,512,512,"['0.62890625', '0.62890625']",103,11,-552.9,DT THORAX OCH...
AI-DRLI-002,1,0,413,500,512,512,"['0.62890625', '0.62890625']",137,11,-569.9,DT THORAX OCH...
AI-DRLI-002,1,0,414,500,512,512,"['0.62890625', '0.62890625']",843,11,-922.9,DT THORAX OCH...
AI-DRLI-002,1,0,415,500,512,512,"['0.62890625', '0.62890625']",644,11,-823.4,DT THORAX OCH...
AI-DRLI-002,1,0,416,500,512,512,"['0.62890625', '0.62890625']",579,11,-790.9,DT THORAX OCH...
AI-DRLI-002,1,0,417,500,512,512,"['0.62890625', '0.62890625']",851,11,-926.9,DT THORAX OCH...
AI-DRLI-002,1,0,418,500,512,512,"['0.62890625', '0.62890625']",898,11,-950.4,DT THORAX OCH...
AI-DRLI-002,1,0,419,500,512,512,"['0.62890625', '0.62890625']",608,11,-805.4,DT THORAX OCH...
AI-DRLI-002,1,0,420,500,512,512,"['0.62890625', '0.62890625']",79,11,-540.9,DT THORAX OCH...
AI-DRLI-002,1,0,421,500,512,512,"['0.62890625', '0.62890625']",236,11,-619.4,DT THORAX OCH...
AI-DRLI-002,1,0,422,500,512,512,"['0.62890625', '0.62890625']",220,11,-611.4,DT THORAX OCH...
AI-DRLI-002,1,0,423,500,512,512,"['0.62890625', '0.62890625']",21,11,-511.9,DT THORAX OCH...
AI-DRLI-002,1,0,424,500,512,512,"['0.62890625', '0.62890625']",682,11,-842.4,DT THORAX OCH...
AI-DRLI-002,1,0,425,500,512,512,"['0.62890625', '0.62890625']",704,11,-853.4,DT THORAX OCH...
AI-DRLI-002,1,0,426,500,512,512,"['0.62890625', '0.62890625']",822,11,-912.4,DT THORAX OCH...
AI-DRLI-002,1,0,427,500,512,512,"['0.62890625', '0.62890625']",692,11,-847.4,DT THORAX OCH...
AI-DRLI-002,1,0,428,500,512,512,"['0.62890625', '0.62890625']",852,11,-927.4,DT THORAX OCH...
AI-DRLI-002,1,0,429,500,512,512,"['0.62890625', '0.62890625']",479,11,-740.9,DT THORAX OCH...
AI-DRLI-002,1,0,430,500,512,512,"['0.62890625', '0.62890625']",937,11,-969.9,DT THORAX OCH...
AI-DRLI-002,1,0,431,500,512,512,"['0.62890625', '0.62890625']",495,11,-748.9,DT THORAX OCH...
AI-DRLI-002,1,0,432,500,512,512,"['0.62890625', '0.62890625']",846,11,-924.4,DT THORAX OCH...
AI-DRLI-002,1,0,433,500,512,512,"['0.62890625', '0.62890625']",23,11,-512.9,DT THORAX OCH...
AI-DRLI-002,1,0,434,500,512,512,"['0.62890625', '0.62890625']",445,11,-723.9,DT THORAX OCH...
AI-DRLI-002,1,0,435,500,512,512,"['0.62890625', '0.62890625']",199,11,-600.9,DT THORAX OCH...
AI-DRLI-002,1,0,436,500,512,512,"['0.62890625', '0.62890625']",28,11,-515.4,DT THORAX OCH...
AI-DRLI-002,1,0,437,500,512,512,"['0.62890625', '0.62890625']",769,11,-885.9,DT THORAX OCH...
AI-DRLI-002,1,0,438,500,512,512,"['0.62890625', '0.62890625']",438,11,-720.4,DT THORAX OCH...
AI-DRLI-002,1,0,439,500,512,512,"['0.62890625', '0.62890625']",33,11,-517.9,DT THORAX OCH...
AI-DRLI-002,1,0,440,500,512,512,"['0.62890625', '0.62890625']",561,11,-781.9,DT THORAX OCH...
AI-DRLI-002,1,0,441,500,512,512,"['0.62890625', '0.62890625']",456,11,-729.4,DT THORAX OCH...
AI-DRLI-002,1,0,442,500,512,512,"['0.62890625', '0.62890625']",565,11,-783.9,DT THORAX OCH...
AI-DRLI-002,1,0,443,500,512,512,"['0.62890625', '0.62890625']",223,11,-612.9,DT THORAX OCH...
AI-DRLI-002,1,0,444,500,512,512,"['0.62890625', '0.62890625']",493,11,-747.9,DT THORAX OCH...
AI-DRLI-002,1,0,445,500,512,512,"['0.62890625', '0.62890625']",119,11,-560.9,DT THORAX OCH...
AI-DRLI-002,1,0,446,500,512,512,"['0.62890625', '0.62890625']",516,11,-759.4,DT THORAX OCH...
AI-DRLI-002,1,0,447,500,512,512,"['0.62890625', '0.62890625']",532,11,-767.4,DT THORAX OCH...
AI-DRLI-002,1,0,448,500,512,512,"['0.62890625', '0.62890625']",627,11,-814.9,DT THORAX OCH...
AI-DRLI-002,1,0,449,500,512,512,"['0.62890625', '0.62890625']",54,11,-528.4,DT THORAX OCH...
AI-DRLI-002,1,0,450,500,512,512,"['0.62890625', '0.62890625']",697,11,-849.9,DT THORAX OCH...
AI-DRLI-002,1,0,451,500,512,512,"['0.62890625', '0.62890625']",20,11,-511.4,DT THORAX OCH...
AI-DRLI-002,1,0,452,500,512,512,"['0.62890625', '0.62890625']",803,11,-902.9,DT THORAX OCH...
AI-DRLI-002,1,0,453,500,512,512,"['0.62890625', '0.62890625']",474,11,-738.4,DT THORAX OCH...
AI-DRLI-002,1,0,454,500,512,512,"['0.62890625', '0.62890625']",365,11,-683.9,DT THORAX OCH...
AI-DRLI-002,1,0,455,500,512,512,"['0.62890625', '0.62890625']",157,11,-579.9,DT THORAX OCH...
AI-DRLI-002,1,0,456,500,512,512,"['0.62890625', '0.62890625']",523,11,-762.9,DT THORAX OCH...
AI-DRLI-002,1,0,457,500,512,512,"['0.62890625', '0.62890625']",762,11,-882.4,DT THORAX OCH...
AI-DRLI-002,1,0,458,500,512,512,"['0.62890625', '0.62890625']",69,11,-535.9,DT THORAX OCH...
AI-DRLI-002,1,0,459,500,512,512,"['0.62890625', '0.62890625']",922,11,-962.4,DT THORAX OCH...
AI-DRLI-002,1,0,460,500,512,512,"['0.62890625', '0.62890625']",48,11,-525.4,DT THORAX OCH...
AI-DRLI-002,1,0,461,500,512,512,"['0.62890625', '0.62890625']",270,11,-636.4,DT THORAX OCH...
AI-DRLI-002,1,0,462,500,512,512,"['0.62890625', '0.62890625']",450,11,-726.4,DT THORAX OCH...
AI-DRLI-002,1,0,463,500,512,512,"['0.62890625', '0.62890625']",132,11,-567.4,DT THORAX OCH...
AI-DRLI-002,1,0,464,500,512,512,"['0.62890625', '0.62890625']",766,11,-884.4,DT THORAX OCH...
AI-DRLI-002,1,0,465,500,512,512,"['0.62890625', '0.62890625']",741,11,-871.9,DT THORAX OCH...
AI-DRLI-002,1,0,466,500,512,512,"['0.62890625', '0.62890625']",816,11,-909.4,DT THORAX OCH...
AI-DRLI-002,1,0,467,500,512,512,"['0.62890625', '0.62890625']",210,11,-606.4,DT THORAX OCH...
AI-DRLI-002,1,0,468,500,512,512,"['0.62890625', '0.62890625']",623,11,-812.9,DT THORAX OCH...
AI-DRLI-002,1,0,469,500,512,512,"['0.62890625', '0.62890625']",819,11,-910.9,DT THORAX OCH...
AI-DRLI-002,1,0,470,500,512,512,"['0.62890625', '0.62890625']",325,11,-663.9,DT THORAX OCH...
AI-DRLI-002,1,0,471,500,512,512,"['0.62890625', '0.62890625']",862,11,-932.4,DT THORAX OCH...
AI-DRLI-002,1,0,472,500,512,512,"['0.62890625', '0.62890625']",531,11,-766.9,DT THORAX OCH...
AI-DRLI-002,1,0,473,500,512,512,"['0.62890625', '0.62890625']",201,11,-601.9,DT THORAX OCH...
